user_id,time,action,destination,hotel
2015050600000522537,00:26:17,Click,Berlin,Brandies Berlin
2015050600000522537,00:26:17,Click,Berlin,Brandies Berlin
2015050600000522601,00:25:05,Click,Sainte-Maxime,Lou Paouvadou
2015050600000522601,00:27:51,Click,Sainte-Maxime,Best Western Montfleuri
2015050600000522601,00:24:47,Click,Sainte-Maxime,Lou Paouvadou
2015050600000522601,00:23:04,Click,Sainte-Maxime,Pierre&Vacances Résidence Platanes
2015050600000522601,00:35:34,Click,Saint-Raphaël,Pierre&Vacances Résidence Promenade Bains
2015050600000522601,00:24:51,Click,Sainte-Maxime,Lou Paouvadou
2015050600000522601,00:29:12,Click,Sainte-Maxime,Pierre&Vacances Résidence Platanes
2015050600000524025,00:23:59,Click,Bude,Tommy Jacks
2015050600000524025,00:22:31,Click,Bude,Tommy Jacks
2015050600000524025,00:55:10,Click,Bude,Tommy Jacks
2015050600000524041,00:22:09,Search,Belgium,
2015050600000524041,00:24:00,Click,Paris,Montfleuri
2015050600000524041,00:23:16,Click,Paris,Citadines République Paris
2015050600000524041,00:22:07,Search,Belgium,
2015050600000524177,00:22:18,Homepage,,
2015050600000524177,00:22:08,Homepage,,
2015050600000524177,00:22:21,Homepage,,
2015050600000524337,01:17:14,Search,Spain,
2015050600000524337,00:22:12,Search,Europe,
2015050600000524337,01:03:39,Search,Spain,
2015050600000524337,01:17:16,Search,Spain,
2015050600000524337,00:22:08,Search,Europe,
2015050600000524337,01:17:18,Search,Spain,
2015050600000524337,00:52:15,Search,Europe,
2015050600000524337,01:03:40,Search,Spain,
2015050600000524337,00:52:16,Search,Europe,
2015050600000524617,00:28:56,Click,Albufeira,Acqua Maris Balaia
2015050600000524617,00:29:00,Click,Albufeira,Villa Celia
2015050600000524617,00:26:53,Click,Albufeira,Balaia Golf Village
2015050600000526697,00:31:40,Homepage,,
2015050600000526697,00:23:06,Click,La Nucia,Rural León Dormido
2015050600000526697,00:22:15,Homepage,,
2015050600000526697,00:31:38,Homepage,,
2015050600000526697,00:31:41,Homepage,,
2015050600000526913,00:26:47,Click,Venice,Alle Torri
2015050600000526913,00:23:46,Click,Venice,Ca' Fontanea
2015050600000526913,00:25:25,Click,Venice,Appartamenti Del Dose
2015050600000527233,00:27:42,Click,London,Westland
2015050600000527233,00:30:57,Click,London,SO Park
2015050600000527233,00:25:07,Click,London,Myhotel Bloomsbury
2015050600000527233,00:28:09,Click,London,City Continental London Kensington
2015050600000527233,00:32:37,Click,London,Thistle Euston
2015050600000527233,00:22:19,Homepage,,
2015050600000527233,00:29:54,Click,London,The Langorf
2015050600000527233,00:23:14,Click,London,Rathbone
2015050600000527233,00:22:17,Homepage,,
2015050600000527889,01:12:24,Click,Pétange,Threeland
2015050600000527889,01:13:24,Click,Pétange,Threeland
2015050600000527889,01:13:52,Click,Pétange,Threeland
2015050600000527889,01:13:21,Click,Pétange,Threeland
2015050600000527889,01:13:39,Click,Pétange,Threeland
2015050600000527889,01:08:16,Click,Pétange,Threeland
2015050600000527889,01:13:04,Click,Pétange,Threeland
2015050600000527889,01:13:51,Click,Pétange,Threeland
2015050600000527889,01:13:41,Click,Pétange,Threeland
2015050600000527889,01:13:54,Click,Pétange,Threeland
2015050600000527913,00:22:20,Homepage,,
2015050600000527913,00:22:24,Homepage,,
2015050600000527913,00:22:19,Homepage,,
2015050600000530457,00:22:53,Search,Gran Canaria,
2015050600000530457,00:22:34,Search,Gran Canaria,
2015050600000530457,00:22:47,Search,Gran Canaria,
2015050600000530457,00:22:27,Search,Gran Canaria,
2015050600000530553,00:22:27,Homepage,,
2015050600000530553,00:24:55,Homepage,,
2015050600000530553,00:22:32,Homepage,,
2015050600000530873,00:22:28,Homepage,,
2015050600000530873,00:22:29,Homepage,,
2015050600000530873,00:22:32,Homepage,,
2015050600000530873,00:22:30,Homepage,,
2015050600000530873,00:22:29,Homepage,,
2015050600000532001,00:24:49,Click,Brussels,Siru
2015050600000532001,00:22:31,Homepage,,
2015050600000532001,00:24:42,Click,Brussels,Siru
2015050600000532001,00:22:34,Homepage,,
2015050600000532049,00:22:31,Homepage,,
2015050600000532049,00:24:27,Click,Noordwijk,Hotel van Oranje
2015050600000532049,00:22:34,Homepage,,
2015050600000532057,01:39:01,Click,Porto,HF Ipanema Park
2015050600000532057,01:34:23,Click,Porto,HF Ipanema Park
2015050600000532057,00:35:48,Click,Lisbon,Novotel Lisboa
2015050600000532057,00:22:31,Homepage,,
2015050600000532057,01:09:30,Click,Porto,HF Ipanema Park
2015050600000532057,00:24:25,Click,Porto,Novotel Porto Gaia
2015050600000532057,00:51:10,Click,Porto,HF Ipanema Park
2015050600000532057,00:46:14,Click,Porto,HF Ipanema Park
2015050600000532057,00:29:54,Click,Istanbul,Deneme
2015050600000532521,00:34:32,Search,Donostia,
2015050600000532521,00:34:05,Search,Donostia,
2015050600000532521,00:33:37,Search,Donostia,
2015050600000532521,00:28:48,Click,Bilbao,Bilbao Apartamentos Atxuri
2015050600000532521,00:33:34,Search,Donostia,
2015050600000532521,00:33:58,Search,Donostia,
2015050600000532521,00:23:58,Click,Bilbao,Petit Palace Arana
2015050600000532521,00:33:32,Search,Donostia,
2015050600000532521,00:33:39,Search,Donostia,
2015050600000532521,00:34:34,Search,Donostia,
2015050600000533401,00:22:40,Search,Wales,
2015050600000533401,00:22:50,Search,Wales,
2015050600000533401,00:22:36,Search,Wales,
2015050600000533401,00:22:48,Search,Wales,
2015050600000533401,00:22:46,Search,Wales,
2015050600000533409,00:24:25,Click,Nassau,Land-gut Hotel Zur Krone
2015050600000533409,00:22:45,Homepage,,
2015050600000533409,00:22:36,Homepage,,
2015050600000533745,00:33:26,Search,Tenerife,
2015050600000533745,00:22:37,Search,Tenerife,
2015050600000533745,00:22:43,Search,Tenerife,
2015050600000533745,00:33:27,Search,Tenerife,
2015050600000534321,00:22:39,Homepage,,
2015050600000534321,00:24:58,Click,Hamburg,Citadines Michel Hamburg
2015050600000534321,00:22:42,Homepage,,
2015050600000534601,00:25:07,Click,Playa Blanca,Hesperia Playa Dorada
2015050600000534601,00:26:34,Click,Playa Blanca,Hesperia Playa Dorada
2015050600000534601,00:23:06,Click,Playa Blanca,Hesperia Playa Dorada
2015050600000536161,00:35:28,Click,Newquay,Aquarius
2015050600000536161,00:30:07,Click,Newquay,Wheal Treasure
2015050600000536161,00:39:29,Click,Newquay,St Breca
2015050600000536161,00:32:11,Click,Newquay,Chynoweth Lodge
2015050600000536161,00:29:49,Click,Newquay,Wheal Treasure
2015050600000536161,00:25:29,Click,Newquay,Griffin Inn
2015050600000536161,00:33:35,Click,Newquay,Westward
2015050600000536161,00:22:45,Homepage,,
2015050600000536161,00:22:44,Homepage,,
2015050600000536185,00:27:48,Click,Blaenau Ffestiniog,The Old Tannery
2015050600000536185,00:28:05,Click,Blaenau Ffestiniog,The Old Tannery
2015050600000536185,00:24:22,Click,Blaenau Ffestiniog,The Eagles Bunkhouse
2015050600000536185,00:23:02,Click,Blaenau Ffestiniog,Craig Ddu
2015050600000536185,00:25:56,Click,Blaenau Ffestiniog,The Old Tannery
2015050600000536185,00:26:46,Click,Blaenau Ffestiniog,Tyddyn Du
2015050600000536185,00:27:05,Click,Blaenau Ffestiniog,Bryn Llewelyn
2015050600000536185,00:29:14,Click,Blaenau Ffestiniog,Bryn Llewelyn
2015050600000536185,00:24:53,Click,Blaenau Ffestiniog,Bryn Llewelyn
2015050600000537225,00:30:50,Click,Berlin,Agon Franke
2015050600000537225,00:29:15,Click,Berlin,St.-Michaels-Heim
2015050600000537225,00:25:14,Click,Berlin,Avus
2015050600000537225,00:32:45,Click,Berlin,Avus
2015050600000537681,00:24:56,Click,Rome,Hotel Derby
2015050600000537681,00:33:40,Click,Rome,Teatro Pace
2015050600000537681,00:27:06,Click,Rome,B&B Hotel Roma Trastevere
2015050600000538769,00:22:51,Homepage,,
2015050600000538769,00:22:53,Homepage,,
2015050600000538769,00:23:59,Search,Lanzarote,
2015050600000538769,00:27:09,Click,Lanzarote,THe Volcán Lanzarote
2015050600000538769,00:23:21,Search,Lanzarote,
2015050600000538769,00:23:27,Search,Lanzarote,
2015050600000539129,00:53:27,Click,London,Grange City
2015050600000539129,00:22:54,Homepage,,
2015050600000539129,00:22:52,Homepage,,
2015050600000539153,00:23:48,Click,Hockenheim,Leonardo Mannheim-Ladenburg
2015050600000539153,00:23:45,Click,Hockenheim,Leonardo Mannheim-Ladenburg
2015050600000539153,00:25:52,Click,Hockenheim,Leonardo Mannheim-Ladenburg
2015050600000539153,00:22:52,Search,Germany,
2015050600000539153,00:23:53,Click,Hockenheim,Leonardo Mannheim-Ladenburg
2015050600000539153,00:22:54,Search,Germany,
2015050600000539449,00:22:56,Homepage,,
2015050600000539449,00:23:01,Homepage,,
2015050600000539449,00:22:53,Homepage,,
2015050600000542105,00:23:03,Homepage,,
2015050600000542105,00:30:19,Click,Benidorm,Villa Venecia  Boutique
2015050600000542105,00:28:26,Click,Benidorm,Michelangelo
2015050600000542105,00:28:06,Click,Benidorm,Senabre
2015050600000542105,00:23:00,Homepage,,
2015050600000542105,00:27:07,Click,Benidorm,Senabre
2015050600000542105,00:26:10,Click,Benidorm,Bristol Park
2015050600000543297,00:23:05,Homepage,,
2015050600000543297,00:23:20,Search,Bali,
2015050600000543297,00:23:28,Search,Bali,
2015050600000543297,00:24:52,Click,Bali,Mercure Kuta Bali
2015050600000543297,00:23:33,Search,Bali,
2015050600000543297,00:23:15,Search,Bali,
2015050600000543297,00:23:03,Homepage,,
2015050600000543577,00:28:53,Click,Apulia,Conchiglia Azzurra Resort & Wellness SPA
2015050600000543577,00:26:38,Search,Apulia,
2015050600000543577,00:23:03,Search,Campania,
2015050600000543577,00:24:01,Search,Campania,
2015050600000543577,00:24:17,Click,Campania,Terme Capasso
2015050600000543577,00:26:30,Search,Apulia,
2015050600000543577,00:26:51,Search,Apulia,
2015050600000543577,00:23:08,Search,Campania,
2015050600000543577,00:27:21,Click,Apulia,Ghalá
2015050600000543577,00:26:43,Search,Apulia,
2015050600000543609,00:23:04,Search,Germany,
2015050600000543609,00:23:37,Click,Germany,MGallery Savigny Frankfurt City
2015050600000543609,00:23:12,Search,Germany,
2015050600000543689,00:23:35,Click,Kuzey Kıbrıs Türk Cumhuriyeti (KKTC),Executive Suites
2015050600000543689,00:30:37,Search,Kastamonu Province,
2015050600000543689,00:24:38,Click,Kuzey Kıbrıs Türk Cumhuriyeti (KKTC),Executive Suites
2015050600000543689,00:23:22,Search,Kuzey Kıbrıs Türk Cumhuriyeti (KKTC),
2015050600000543769,00:23:04,Homepage,,
2015050600000543769,00:23:17,Homepage,,
2015050600000543769,01:03:30,Homepage,,
2015050600000544793,00:23:18,Homepage,,
2015050600000544793,00:23:14,Homepage,,
2015050600000544793,00:23:06,Homepage,,
2015050600000545305,00:25:18,Click,Benidorm,RH Sol
2015050600000545305,00:29:03,Click,Spain,Playa Park Club
2015050600000545305,00:23:08,Search,Spain,
2015050600000545305,00:27:36,Click,Spain,Playa Park Club
2015050600000545305,00:23:13,Search,Spain,
2015050600000545305,00:24:33,Click,Benidorm,RH Sol
2015050600000545305,00:27:24,Search,Spain,
2015050600000545305,00:25:12,Click,Benidorm,RH Sol
2015050600000545305,00:27:20,Click,Benidorm,RH Sol
2015050600000545817,00:24:18,Search,Portugal,
2015050600000545817,00:24:04,Search,Portugal,
2015050600000545817,00:23:09,Search,Portugal,
2015050600000545817,00:23:15,Search,Portugal,
2015050600000545921,00:28:48,Click,Conil de la Frontera,Sol Sancti Petri
2015050600000545921,00:29:04,Click,Conil de la Frontera,Sol Sancti Petri
2015050600000545921,00:28:13,Click,Conil de la Frontera,Apartamentos Complejo Liberty
2015050600000545921,00:24:46,Click,Conil de la Frontera,Al-Andalus
2015050600000546073,00:28:31,Click,St Petersburg,Lira Mini
2015050600000546073,00:29:52,Click,St Petersburg,Na Sadovoy
2015050600000546073,00:27:38,Click,St Petersburg,Prestige Apartments On Ligovskiy
2015050600000546073,00:25:39,Click,St Petersburg,Na Konnoy
2015050600000546073,00:27:23,Click,St Petersburg,Sputnik
2015050600000546073,00:24:53,Click,St Petersburg,Ibis St Petersburg Centre
2015050600000546145,00:23:14,Search,Turkey,
2015050600000546145,00:23:29,Search,Turkey,
2015050600000546145,00:25:55,Search,Turkey,
2015050600000546145,00:26:00,Search,Turkey,
2015050600000546145,00:25:02,Search,Turkey,
2015050600000546145,00:25:58,Search,Turkey,
2015050600000546145,00:23:10,Search,Turkey,
2015050600000546145,00:23:54,Search,Turkey,
2015050600000546145,00:23:43,Search,Turkey,
2015050600000546145,00:25:52,Search,Turkey,
2015050600000546489,00:25:36,Homepage,,
2015050600000546489,00:26:54,Click,Brussels,Queen Anne
2015050600000546489,00:25:17,Homepage,,
2015050600000546489,00:25:37,Homepage,,
2015050600000546489,00:25:16,Homepage,,
2015050600000547225,00:26:59,Homepage,,
2015050600000547225,00:29:06,Homepage,,
2015050600000547225,00:23:17,Homepage,,
2015050600000547225,00:23:16,Homepage,,
2015050600000547225,00:24:47,Click,Dublin,The Gresham
2015050600000547225,00:23:13,Homepage,,
2015050600000547649,00:23:15,Homepage,,
2015050600000547649,00:24:35,Search,Majorca,
2015050600000547649,00:23:41,Search,Majorca,
2015050600000547649,00:26:25,Click,Majorca,HSM Lago Park
2015050600000547649,00:23:52,Search,Majorca,
2015050600000547649,00:23:18,Homepage,,
2015050600000547649,00:23:50,Search,Majorca,
2015050600000548361,00:33:22,Click,Tenerife,Santa Barbara Golf and Ocean Club
2015050600000548361,00:23:35,Search,Tenerife,
2015050600000548361,00:30:02,Click,Tenerife,Vista Sur
2015050600000548361,00:23:17,Homepage,,
2015050600000548361,00:31:04,Click,Tenerife,Santa Barbara Golf and Ocean Club
2015050600000548361,00:27:52,Click,Tenerife,Sunset View Club
2015050600000548361,00:23:40,Search,Tenerife,
2015050600000548361,00:23:42,Search,Tenerife,
2015050600000548361,00:23:45,Search,Tenerife,
2015050600000549577,00:29:47,Click,Oban,Ayres Guest House
2015050600000549577,00:28:45,Click,Oban,Cameron Guest House
2015050600000549577,00:26:13,Click,Oban,Queens
2015050600000549577,00:31:56,Click,Oban,Oban Bay & Spa
2015050600000549729,00:24:40,Click,Playa d'en Bossa,Apartamentos Osiris
2015050600000549729,00:30:06,Click,Playa d'en Bossa,Sirenis Club Tres Carabelas & Spa
2015050600000549729,00:30:34,Search,Ibiza,
2015050600000549729,00:30:33,Search,Ibiza,
2015050600000549729,00:27:28,Click,Playa d'en Bossa,Playa Sol Bossa Park
2015050600000549729,00:30:59,Search,Ibiza,
2015050600000549729,00:31:05,Click,Ibiza,Bon Sol
2015050600000549729,00:24:16,Click,Playa d'en Bossa,Bon Sol
2015050600000549729,00:23:36,Click,Playa d'en Bossa,Bon Sol
2015050600000550033,00:25:42,Click,Granada Province,Maciá Villa Blanca
2015050600000550033,00:29:59,Click,Granada,H2 Granada
2015050600000550033,00:27:37,Click,Granada,Maciá Villa Blanca
2015050600000550641,00:27:01,Click,Blois,Appart'City Blois
2015050600000550641,00:33:13,Click,Blois,Appart'City Blois
2015050600000550641,00:24:42,Click,Blois,de France et de Guise
2015050600000550641,00:25:52,Click,Blois,de France et de Guise
2015050600000550641,00:26:02,Click,Blois,de France et de Guise
2015050600000550641,00:31:07,Click,Blois,Contact Hôtel Saint Jacques
2015050600000550641,00:25:36,Click,Blois,de France et de Guise
2015050600000550905,00:23:24,Search,Spain,
2015050600000550905,00:23:42,Search,Spain,
2015050600000550905,00:23:29,Search,Spain,
2015050600000550905,00:23:39,Search,Spain,
2015050600000550913,00:23:37,Homepage,,
2015050600000550913,00:25:09,Search,Lazio,
2015050600000550913,00:25:05,Search,Lazio,
2015050600000550913,00:24:05,Search,Lazio,
2015050600000550913,00:25:13,Search,Lazio,
2015050600000550913,00:23:48,Homepage,,
2015050600000550913,00:23:39,Homepage,,
2015050600000550913,00:23:29,Homepage,,
2015050600000550913,00:23:24,Homepage,,
2015050600000550913,00:26:36,Search,Tuscany,
2015050600000551233,00:35:02,Click,Cancun,Aloft Cancún
2015050600000551233,00:24:02,Click,Cancun,Aloft Cancún
2015050600000551233,00:23:25,Homepage,,
2015050600000551233,00:23:29,Homepage,,
2015050600000551233,00:28:18,Click,Cancun,Aloft Cancún
2015050600000554521,00:32:38,Click,Pattaya,Centara Pattaya Resort
2015050600000554521,00:24:51,Click,Pattaya,Vista Pattaya
2015050600000554521,00:36:14,Click,Pattaya,LK Mansion Pattaya
2015050600000554521,00:27:11,Click,Pattaya,Areca Lodge
2015050600000554521,00:29:08,Click,Pattaya,Areca Lodge
2015050600000554521,00:35:37,Click,Pattaya,Flamingo
2015050600000554521,00:28:45,Click,Pattaya,Areca Lodge
2015050600000554569,00:28:52,Click,Fès,Riad Nassim
2015050600000554569,00:26:59,Click,Fès,Dar Chraibi
2015050600000554569,00:30:38,Click,Fès,Dar Rbab
2015050600000554569,00:26:03,Click,Fès,Maison Adam
2015050600000554801,00:26:16,Click,Termoli,Pensione Villa Ida
2015050600000554801,00:24:51,Click,Termoli,Pensione Villa Ida
2015050600000554801,00:23:36,Homepage,,
2015050600000554801,00:23:44,Homepage,,
2015050600000554945,00:24:36,Click,Gandia,RH Bayren & Spa
2015050600000554945,00:23:36,Homepage,,
2015050600000554945,00:23:44,Homepage,,
2015050600000555721,00:28:45,Click,Obaköy,Grand Kaptan
2015050600000555721,00:24:32,Click,Obaköy,Blue Diamond Alya
2015050600000555721,00:26:47,Click,Obaköy,Orange Grove
2015050600000555721,00:28:22,Click,Obaköy,Grand Kaptan
2015050600000555721,00:30:10,Click,Obaköy,Michell
2015050600000556753,00:24:38,Click,Fira,Nissos Thira
2015050600000556753,00:24:53,Click,Fira,Nissos Thira
2015050600000556753,00:27:04,Click,Fira,Celestia Grand Villa
2015050600000556753,00:26:52,Click,Fira,Celestia Grand Villa
2015050600000556753,00:24:49,Click,Fira,Nissos Thira
2015050600000556753,00:27:37,Click,Fira,Markakis Studios
2015050600000556753,00:26:24,Click,Fira,Celestia Grand Villa
2015050600000556753,00:23:41,Homepage,,
2015050600000556753,00:26:42,Click,Fira,Celestia Grand Villa
2015050600000557321,00:23:42,Homepage,,
2015050600000557321,00:23:47,Homepage,,
2015050600000557321,00:28:16,Click,Falassarna,Kissamos
2015050600000559265,00:24:17,Search,Menorca,
2015050600000559265,00:24:43,Search,Menorca,
2015050600000559265,00:25:00,Click,Menorca,Barceló Hamilton
2015050600000560121,00:23:54,Homepage,,
2015050600000560121,00:23:50,Homepage,,
2015050600000560121,00:25:16,Click,Douai,B&B Hotel Douai Parc des expos
2015050600000560913,00:24:51,Click,Malta,Canifor
2015050600000560913,00:24:17,Search,Malta,
2015050600000560913,00:24:36,Search,Malta,
2015050600000560913,00:24:19,Search,Malta,
2015050600000560913,00:24:33,Search,Malta,
2015050600000560913,00:23:52,Homepage,,
2015050600000560913,00:24:32,Search,Malta,
2015050600000560913,00:24:24,Search,Malta,
2015050600000560913,00:24:01,Search,Malta,
2015050600000560929,00:23:52,Search,Portugal,
2015050600000560929,00:23:54,Search,Portugal,
2015050600000560929,01:01:44,Search,Portugal,
2015050600000560929,01:20:37,Click,Loures,Lezíria Parque
2015050600000560929,01:01:46,Search,Portugal,
2015050600000560929,01:05:23,Click,Lisbon,Vip Executive Art's
